,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
5,2020-11-07,14:00,WSL,Matchweek 6,Sat,Home,D,1,1,Reading,0.8,1.6,44.0,,Josephine Green,4-2-3-1,Helen Conley,Match Report,,8.0,4.0,20.6,1.0,0,0,2022,Tottenham Women
6,2020-11-14,18:30,WSL,Matchweek 7,Sat,Away,D,2,2,Bristol City,0.8,1.5,67.0,,Josephine Green,4-3-3,Lisa Benn,Match Report,,13.0,6.0,22.9,2.0,0,0,2022,Tottenham Women
7,2020-12-06,14:00,WSL,Matchweek 8,Sun,Home,W,3,1,Brighton,2.4,1.6,50.0,,Josephine Green,4-3-3,Emily Heaslip,Match Report,,14.0,5.0,18.8,2.0,1,1,2022,Tottenham Women
8,2020-12-13,14:00,WSL,Matchweek 9,Sun,Home,W,3,1,Aston Villa,1.8,0.5,54.0,,Kerys Harrop,4-2-3-1,Sarah Garratt,Match Report,,9.0,5.0,18.2,0.0,1,1,2022,Tottenham Women
9,2021-01-17,15:00,WSL,Matchweek 12,Sun,Away,W,1,0,West Ham,0.9,0.9,51.0,,Shelina Zadorsky,4-2-3-1,Lucy Oliver,Match Report,,8.0,1.0,17.1,1.0,0,0,2022,Tottenham Women
10,2021-01-31,12:30,WSL,Matchweek 10,Sun,Away,L,0,4,Chelsea,0.5,2.5,32.0,,Alanna Kennedy,4-2-3-1,Sarah Garratt,Match Report,,8.0,2.0,18.8,0.0,0,0,2022,Tottenham Women
11,2021-02-06,12:30,WSL,Matchweek 14,Sat,Away,L,0,1,Aston Villa,0.4,0.3,68.0,,Shelina Zadorsky,4-2-3-1,Jane Simms,Match Report,,12.0,2.0,23.1,0.0,0,0,2022,Tottenham Women
12,2021-02-28,14:00,WSL,Matchweek 13,Sun,Home,L,2,3,Everton,0.7,2.4,45.0,,Shelina Zadorsky,4-2-3-1,Abigail Bryne,Match Report,,9.0,3.0,18.1,0.0,0,0,2022,Tottenham Women
13,2021-03-07,14:00,WSL,Matchweek 16,Sun,Away,L,0,2,Brighton,1.2,0.4,58.0,,Shelina Zadorsky,4-2-3-1,Stacey Pearson,Match Report,,10.0,0.0,16.7,1.0,0,0,2022,Tottenham Women
14,2021-03-14,12:30,WSL,Matchweek 17,Sun,Away,D,0,0,Reading,0.8,0.9,42.0,,Shelina Zadorsky,4-2-3-1,Christiana Hattersley,Match Report,,8.0,5.0,22.4,0.0,0,0,2022,Tottenham Women
15,2021-03-21,14:00,WSL,Matchweek 15,Sun,Home,D,1,1,Bristol City,1.5,0.5,54.0,,Shelina Zadorsky,4-2-3-1,Jane Simms,Match Report,,19.0,4.0,18.6,1.0,0,0,2022,Tottenham Women
16,2021-03-27,15:30,WSL,Matchweek 18,Sat,Home,L,0,3,Arsenal,1.1,1.8,37.0,,Shelina Zadorsky,4-4-2,Helen Conley,Match Report,,10.0,5.0,23.6,1.0,0,0,2022,Tottenham Women
17,2021-04-04,14:00,WSL,Matchweek 19,Sun,Home,L,0,3,Manchester City,0.1,1.7,39.0,,Shelina Zadorsky,4-3-3,Amy Fearn,Match Report,,3.0,0.0,26.7,0.0,0,0,2022,Tottenham Women
18,2021-04-25,12:30,WSL,Matchweek 20,Sun,Away,L,1,4,Manchester Utd,0.1,2.4,50.0,,Shelina Zadorsky,4-3-3,Christiana Hattersley,Match Report,,2.0,1.0,31.2,1.0,0,0,2022,Tottenham Women
19,2021-05-05,17:30,WSL,Matchweek 21,Wed,Home,L,0,2,Chelsea,0.2,3.5,40.0,,Shelina Zadorsky,4-3-3,Amy Fearn,Match Report,,5.0,4.0,18.1,0.0,0,0,2022,Tottenham Women
20,2021-05-09,14:30,WSL,Matchweek 22,Sun,Away,W,1,0,Birmingham City,0.6,0.2,68.0,,Shelina Zadorsky,4-3-3,Lisa Benn,Match Report,,11.0,3.0,18.4,0.0,0,0,2022,Tottenham Women
0,2020-09-06,14:00,WSL,Matchweek 1,Sun,Away,D,1,1,Tottenham,1.1,0.7,45.0,,Gilly Flaherty,4-3-3,Kirsty Dowle,Match Report,,8.0,4.0,15.9,1.0,0,0,2022,West Ham United Women
1,2020-09-12,17:20,WSL,Matchweek 2,Sat,Home,L,1,9,Arsenal,0.1,3.7,40.0,,Gilly Flaherty,4-3-3,Abigail Bryne,Match Report,,3.0,2.0,23.6,0.0,0,0,2022,West Ham United Women
2,2020-10-04,15:00,WSL,Matchweek 3,Sun,Home,L,0,1,Reading,1.4,1.3,50.0,,Kenza Dali,4-3-3,Rob Whitton,Match Report,,10.0,3.0,16.0,0.0,0,1,2022,West Ham United Women
3,2020-10-11,13:00,WSL,Matchweek 4,Sun,Away,L,1,3,Everton,0.7,2.2,52.0,,Gilly Flaherty,4-3-3,Edward Duckworth,Match Report,,9.0,5.0,13.9,0.0,0,0,2022,West Ham United Women
4,2020-10-18,12:30,WSL,Matchweek 5,Sun,Home,L,2,4,Manchester Utd,0.4,3.4,59.0,,Gilly Flaherty,4-3-3,Ryan Atkin,Match Report,,10.0,4.0,19.9,0.0,0,0,2022,West Ham United Women
5,2020-11-08,14:00,WSL,Matchweek 6,Sun,Away,W,2,1,Birmingham City,0.9,0.7,60.0,,Gilly Flaherty,4-3-3,Richie Watkins,Match Report,,10.0,4.0,21.5,0.0,0,0,2022,West Ham United Women
6,2020-11-15,12:30,WSL,Matchweek 7,Sun,Home,L,0,1,Brighton,1.4,0.7,61.0,,Gilly Flaherty,4-3-3,Abigail Bryne,Match Report,,17.0,5.0,18.0,0.0,0,0,2022,West Ham United Women
7,2020-12-06,12:30,WSL,Matchweek 8,Sun,Away,L,2,3,Chelsea,1.1,3.3,37.0,266.0,Gilly Flaherty,4-3-3,Rebecca Welch,Match Report,,9.0,4.0,15.3,0.0,0,0,2022,West Ham United Women
8,2020-12-13,14:00,WSL,Matchweek 9,Sun,Away,W,4,0,Bristol City,2.0,0.4,63.0,,Gilly Flaherty,4-2-3-1,Jane Simms,Match Report,,18.0,8.0,16.0,1.0,0,0,2022,West Ham United Women
9,2021-01-17,15:00,WSL,Matchweek 12,Sun,Home,L,0,1,Tottenham,0.9,0.9,49.0,,Gilly Flaherty,3-4-1-2,Lucy Oliver,Match Report,,15.0,9.0,17.9,0.0,0,0,2022,West Ham United Women
10,2021-01-31,14:00,WSL,Matchweek 11,Sun,Away,L,0,4,Manchester City,0.1,3.4,25.0,,Gilly Flaherty,3-4-1-2,Jane Simms,Match Report,,1.0,0.0,10.3,0.0,0,0,2022,West Ham United Women
11,2021-02-07,15:00,WSL,Matchweek 14,Sun,Home,D,1,1,Bristol City,0.3,1.3,51.0,,Gilly Flaherty,3-4-3,Sarah Garratt,Match Report,,4.0,3.0,15.5,1.0,0,0,2022,West Ham United Women
12,2021-02-10,19:00,WSL,Matchweek 15,Wed,Away,L,0,1,Brighton,0.5,1.6,54.0,,Gilly Flaherty,3-4-3,Isaac Searle,Match Report,,7.0,0.0,20.4,1.0,0,0,2022,West Ham United Women
13,2021-03-07,15:00,WSL,Matchweek 16,Sun,Home,L,0,2,Chelsea,0.5,2.9,41.0,,Gilly Flaherty,3-4-3,Rob Whitton,Match Report,,7.0,0.0,15.0,1.0,0,0,2022,West Ham United Women
14,2021-03-17,19:30,WSL,Matchweek 17,Wed,Home,D,2,2,Birmingham City,1.3,1.1,54.0,,Gilly Flaherty,3-4-3,Stacey Pearson,Match Report,,13.0,8.0,21.4,1.0,0,0,2022,West Ham United Women
15,2021-03-27,11:30,WSL,Matchweek 18,Sat,Away,L,0,2,Manchester Utd,0.5,2.0,26.0,,Gilly Flaherty,3-4-3,Lisa Benn,Match Report,,10.0,5.0,18.7,0.0,0,0,2022,West Ham United Women
16,2021-04-03,14:00,WSL,Matchweek 19,Sat,Away,W,5,0,Reading,2.2,0.5,40.0,,Gilly Flaherty,3-4-3,Kirsty Dowle,Match Report,,13.0,8.0,16.6,0.0,0,0,2022,West Ham United Women
17,2021-04-20,18:00,WSL,Matchweek 10,Tue,Home,D,0,0,Aston Villa,0.4,0.0,57.0,,Gilly Flaherty,3-4-3,Amy Fearn,Match Report,,8.0,3.0,17.2,0.0,0,0,2022,West Ham United Women
18,2021-04-25,15:00,WSL,Matchweek 20,Sun,Home,D,0,0,Everton,1.7,1.1,39.0,,Gilly Flaherty,3-5-1-1,Helen Conley,Match Report,,13.0,1.0,13.1,0.0,0,0,2022,West Ham United Women
19,2021-04-28,19:30,WSL,Matchweek 13,Wed,Away,L,0,2,Arsenal,0.3,1.9,33.0,,Gilly Flaherty,3-4-3,Emily Heaslip,Match Report,,7.0,1.0,17.2,0.0,0,0,2022,West Ham United Women
20,2021-05-02,12:30,WSL,Matchweek 21,Sun,Away,D,0,0,Aston Villa,1.6,0.5,61.0,,Gilly Flaherty,3-5-1-1,Rebecca Welch,Match Report,,28.0,6.0,16.6,1.0,0,0,2022,West Ham United Women
21,2021-05-09,14:30,WSL,Matchweek 22,Sun,Home,L,0,1,Manchester City,0.5,4.7,23.0,,Gilly Flaherty,3-4-3,Kirsty Dowle,Match Report,,4.0,1.0,21.0,1.0,0,0,2022,West Ham United Women
0,2020-09-05,14:30,WSL,Matchweek 1,Sat,Home,L,0,2,Manchester City,0.9,2.8,37.0,,Marisa Ewers,4-3-3,Abigail Bryne,Match Report,,8.0,3.0,17.2,0.0,0,0,2022,Aston Villa Women
1,2020-09-13,14:00,WSL,Matchweek 2,Sun,Away,L,1,3,Reading,1.2,3.6,46.0,,Marisa Ewers,4-3-3,Emily Heaslip,Match Report,,7.0,1.0,19.5,0.0,1,1,2022,Aston Villa Women
2,2020-10-03,12:30,WSL,Matchweek 3,Sat,Home,L,0,6,Everton,0.8,2.4,47.0,,Natalie Haigh,4-3-3,Kirsty Dowle,Match Report,,8.0,1.0,18.1,0.0,0,0,2022,Aston Villa Women
3,2020-11-08,14:00,WSL,Matchweek 6,Sun,Away,W,2,0,Brighton,0.7,0.5,48.0,,Elisha N'Dow,4-3-3,Stacey Pearson,Match Report,,11.0,5.0,20.5,1.0,0,0,2022,Aston Villa Women
4,2020-11-14,14:30,WSL,Matchweek 7,Sat,Home,L,0,1,Birmingham City,0.7,0.9,58.0,,Marisa Ewers,4-3-3,Rebecca Welch,Match Report,,11.0,1.0,18.3,0.0,0,0,2022,Aston Villa Women
5,2020-12-05,12:30,WSL,Matchweek 8,Sat,Home,L,0,2,Manchester Utd,0.8,1.9,42.0,,Marisa Ewers,4-3-3,Abigail Bryne,Match Report,,7.0,3.0,13.6,0.0,0,0,2022,Aston Villa Women
6,2020-12-09,19:30,WSL,Matchweek 4,Wed,Away,W,4,0,Bristol City,1.6,0.5,55.0,,Marisa Ewers,4-3-3,Amy Fearn,Match Report,,12.0,6.0,14.7,0.0,0,0,2022,Aston Villa Women
7,2020-12-13,14:00,WSL,Matchweek 9,Sun,Away,L,1,3,Tottenham,0.5,1.8,46.0,,Marisa Ewers,4-2-3-1,Sarah Garratt,Match Report,,11.0,2.0,20.5,0.0,0,0,2022,Aston Villa Women
8,2021-01-17,12:30,WSL,Matchweek 12,Sun,Away,L,0,7,Manchester City,0.3,3.8,37.0,,Marisa Ewers,4-3-3,Amy Fearn,Match Report,,4.0,1.0,18.5,0.0,0,0,2022,Aston Villa Women
9,2021-01-23,12:30,WSL,Matchweek 13,Sat,Home,D,2,2,Reading,0.8,2.2,38.0,,Marisa Ewers,4-3-3,Kirsty Dowle,Match Report,,7.0,2.0,17.6,0.0,0,0,2022,Aston Villa Women
10,2021-01-27,19:00,WSL,Matchweek 5,Wed,Home,L,0,4,Chelsea,0.4,1.7,29.0,,Marisa Ewers,4-3-3,Helen Conley,Match Report,,2.0,1.0,11.1,0.0,0,0,2022,Aston Villa Women
11,2021-02-06,12:30,WSL,Matchweek 14,Sat,Home,W,1,0,Tottenham,0.3,0.4,32.0,,Marisa Ewers,5-3-2,Jane Simms,Match Report,,7.0,2.0,26.1,1.0,0,0,2022,Aston Villa Women
12,2021-02-28,14:00,WSL,Matchweek 11,Sun,Home,L,0,4,Arsenal,0.3,2.6,22.0,,Marisa Ewers,5-3-2,Lisa Benn,Match Report,,5.0,0.0,18.1,0.0,0,0,2022,Aston Villa Women
13,2021-03-07,12:00,WSL,Matchweek 16,Sun,Away,L,0,3,Manchester Utd,0.0,1.0,27.0,,Marisa Ewers,5-3-2,Helen Conley,Match Report,,0.0,0.0,,0.0,0,0,2022,Aston Villa Women
14,2021-03-17,19:30,WSL,Matchweek 17,Wed,Home,L,0,2,Brighton,0.8,1.7,48.0,,Marisa Ewers,5-3-2,Rebecca Welch,Match Report,,15.0,3.0,20.1,0.0,0,0,2022,Aston Villa Women
15,2021-03-28,14:30,WSL,Matchweek 18,Sun,Away,L,0,2,Chelsea,0.0,1.1,27.0,,Marisa Ewers,5-3-2,Sarah Garratt,Match Report,,1.0,1.0,29.2,0.0,0,0,2022,Aston Villa Women
16,2021-04-04,13:00,WSL,Matchweek 19,Sun,Away,L,1,3,Everton,0.4,2.2,31.0,,Marisa Ewers,5-4-1,Stacey Pearson,Match Report,,6.0,2.0,14.2,0.0,0,0,2022,Aston Villa Women
17,2021-04-20,18:00,WSL,Matchweek 10,Tue,Away,D,0,0,West Ham,0.0,0.4,43.0,,Elisha N'Dow,3-5-2,Amy Fearn,Match Report,,1.0,0.0,31.6,0.0,0,0,2022,Aston Villa Women
18,2021-04-24,12:30,WSL,Matchweek 20,Sat,Home,D,2,2,Bristol City,1.2,0.5,48.0,,Elisha N'Dow,4-4-2,Emily Heaslip,Match Report,,12.0,5.0,11.3,0.0,0,0,2022,Aston Villa Women
19,2021-04-28,19:00,WSL,Matchweek 15,Wed,Away,D,1,1,Birmingham City,1.0,0.4,48.0,,Natalie Haigh,3-5-2,Jane Simms,Match Report,,9.0,1.0,12.4,0.0,0,0,2022,Aston Villa Women
20,2021-05-02,12:30,WSL,Matchweek 21,Sun,Home,D,0,0,West Ham,0.5,1.6,39.0,,Elisha N'Dow,3-4-1-2,Rebecca Welch,Match Report,,10.0,6.0,18.6,0.0,0,0,2022,Aston Villa Women
21,2021-05-09,14:30,WSL,Matchweek 22,Sun,Away,D,0,0,Arsenal,0.2,1.2,22.0,,Marisa Ewers,3-4-1-2,Abigail Bryne,Match Report,,2.0,0.0,15.8,0.0,0,0,2022,Aston Villa Women
0,2020-09-06,14:00,WSL,Matchweek 1,Sun,Away,L,0,2,Brighton,0.2,1.2,45.0,,Christie Murray,4-1-4-1,Rob Whitton,Match Report,,4.0,1.0,20.6,0.0,0,0,2022,Birmingham City Women
1,2020-09-13,14:00,WSL,Matchweek 2,Sun,Home,L,2,5,Manchester Utd,0.3,2.5,47.0,,Christie Murray,4-1-4-1,Lucy Oliver,Match Report,,6.0,3.0,18.6,0.0,0,0,2022,Birmingham City Women
2,2020-10-04,14:30,WSL,Matchweek 3,Sun,Home,L,0,1,Chelsea,0.1,1.3,31.0,,Christie Murray,4-1-4-1,Abigail Bryne,Match Report,,2.0,0.0,18.6,0.0,0,0,2022,Birmingham City Women
3,2020-10-11,14:00,WSL,Matchweek 4,Sun,Away,W,1,0,Reading,0.5,1.6,39.0,,Christie Murray,4-1-4-1,Sarah Garratt,Match Report,,5.0,2.0,21.1,0.0,0,0,2022,Birmingham City Women
4,2020-10-18,14:00,WSL,Matchweek 5,Sun,Away,W,4,0,Bristol City,2.1,0.4,54.0,,Christie Murray,4-1-4-1,Helen Conley,Match Report,,11.0,7.0,15.5,0.0,1,1,2022,Birmingham City Women
5,2020-11-08,14:00,WSL,Matchweek 6,Sun,Home,L,1,2,West Ham,0.7,0.9,40.0,,Christie Murray,4-1-4-1,Richie Watkins,Match Report,,6.0,3.0,16.2,0.0,0,0,2022,Birmingham City Women
6,2020-11-14,14:30,WSL,Matchweek 7,Sat,Away,W,1,0,Aston Villa,0.9,0.7,42.0,,Christie Murray,4-1-4-1,Rebecca Welch,Match Report,,8.0,3.0,21.4,0.0,0,0,2022,Birmingham City Women
7,2020-12-06,14:00,WSL,Matchweek 8,Sun,Away,L,0,3,Arsenal,0.1,3.6,25.0,,Christie Murray,4-1-4-1,Christiana Hattersley,Match Report,,2.0,2.0,26.8,0.0,0,0,2022,Birmingham City Women
8,2021-01-17,14:00,WSL,Matchweek 12,Sun,Home,D,0,0,Brighton,0.3,1.0,48.0,,Harriet Scott,4-5-1,Helen Conley,Match Report,,6.0,1.0,21.0,0.0,0,0,2022,Birmingham City Women
9,2021-01-24,12:00,WSL,Matchweek 13,Sun,Away,L,0,2,Manchester Utd,0.0,3.1,28.0,,Harriet Scott,4-5-1,Stacey Pearson,Match Report,,1.0,0.0,23.9,0.0,0,0,2022,Birmingham City Women
10,2021-02-07,14:00,WSL,Matchweek 14,Sun,Away,D,1,1,Everton,1.1,0.8,31.0,,Harriet Scott,4-5-1,Lisa Benn,Match Report,,4.0,2.0,17.2,0.0,0,1,2022,Birmingham City Women
11,2021-02-28,14:00,WSL,Matchweek 10,Sun,Home,L,0,4,Manchester City,0.1,1.3,19.0,,Harriet Scott,5-4-1,Helen Conley,Match Report,,1.0,1.0,18.2,0.0,0,0,2022,Birmingham City Women
12,2021-03-07,14:00,WSL,Matchweek 16,Sun,Home,L,0,4,Arsenal,0.1,3.6,26.0,,Harriet Scott,4-5-1,Jane Simms,Match Report,,2.0,1.0,15.0,0.0,0,0,2022,Birmingham City Women
13,2021-03-11,19:00,WSL,Matchweek 9,Thu,Home,L,0,4,Everton,0.3,1.1,28.0,,Christie Murray,4-2-3-1,Lisa Benn,Match Report,,4.0,0.0,19.4,1.0,0,0,2022,Birmingham City Women
14,2021-03-17,19:30,WSL,Matchweek 17,Wed,Away,D,2,2,West Ham,1.1,1.3,46.0,,Christie Murray,4-2-3-1,Stacey Pearson,Match Report,,8.0,2.0,15.1,0.0,0,0,2022,Birmingham City Women
15,2021-03-28,16:00,WSL,Matchweek 18,Sun,Home,D,1,1,Bristol City,0.6,1.1,51.0,,Christie Murray,4-2-3-1,Kirsty Dowle,Match Report,,14.0,4.0,21.1,0.0,0,0,2022,Birmingham City Women
16,2021-04-04,12:30,WSL,Matchweek 19,Sun,Away,L,0,6,Chelsea,0.4,3.2,31.0,,Christie Murray,5-4-1,Jane Simms,Match Report,,3.0,0.0,17.5,0.0,0,0,2022,Birmingham City Women
17,2021-04-25,14:00,WSL,Matchweek 20,Sun,Home,D,1,1,Reading,1.2,0.7,31.0,,Christie Murray,4-1-4-1,Lucy May,Match Report,,9.0,2.0,19.4,0.0,0,0,2022,Birmingham City Women
18,2021-04-28,19:00,WSL,Matchweek 15,Wed,Home,D,1,1,Aston Villa,0.4,1.0,52.0,,Christie Murray,4-3-3,Jane Simms,Match Report,,7.0,1.0,24.0,1.0,0,0,2022,Birmingham City Women
19,2021-05-02,15:00,WSL,Matchweek 21,Sun,Away,L,0,4,Manchester City,0.0,3.8,19.0,,Christie Murray,5-4-1,Emily Heaslip,Match Report,,1.0,0.0,8.1,0.0,0,0,2022,Birmingham City Women
20,2021-05-09,14:30,WSL,Matchweek 22,Sun,Home,L,0,1,Tottenham,0.2,0.6,32.0,,Harriet Scott,4-5-1,Lisa Benn,Match Report,,4.0,1.0,16.8,0.0,0,0,2022,Birmingham City Women
0,2020-09-06,14:00,WSL,Matchweek 1,Sun,Home,L,0,4,Everton,0.8,3.2,36.0,,Jasmine Matthews,4-5-1,Scott Jackson,Match Report,,12.0,3.0,23.2,3.0,0,0,2022,Bristol City Women
1,2020-09-13,12:30,WSL,Matchweek 2,Sun,Away,L,0,9,Chelsea,0.1,6.6,24.0,,Jasmine Matthews,4-4-2,Stacey Pearson,Match Report,,1.0,0.0,13.3,0.0,0,0,2022,Bristol City Women
2,2020-10-04,14:00,WSL,Matchweek 3,Sun,Away,L,1,3,Arsenal,0.1,3.2,19.0,,Jasmine Matthews,4-4-2,Jack Packman,Match Report,,3.0,2.0,21.7,0.0,0,0,2022,Bristol City Women
3,2020-10-18,14:00,WSL,Matchweek 5,Sun,Home,L,0,4,Birmingham City,0.4,2.1,46.0,,Jasmine Matthews,4-2-3-1,Helen Conley,Match Report,,9.0,3.0,21.6,1.0,0,0,2022,Bristol City Women
4,2020-11-07,15:00,WSL,Matchweek 6,Sat,Away,L,1,8,Manchester City,0.5,4.4,15.0,,Jasmine Matthews,5-4-1,Christiana Hattersley,Match Report,,2.0,1.0,13.8,0.0,0,0,2022,Bristol City Women
5,2020-11-14,18:30,WSL,Matchweek 7,Sat,Home,D,2,2,Tottenham,1.5,0.8,33.0,,Jasmine Matthews,5-4-1,Lisa Benn,Match Report,,8.0,4.0,18.7,0.0,1,1,2022,Bristol City Women
6,2020-12-06,14:00,WSL,Matchweek 8,Sun,Away,D,1,1,Reading,1.0,2.7,31.0,,Sophie Baggaley,4-4-2,Lucy Oliver,Match Report,,10.0,2.0,19.8,0.0,0,0,2022,Bristol City Women
7,2020-12-09,19:30,WSL,Matchweek 4,Wed,Home,L,0,4,Aston Villa,0.5,1.6,45.0,,Sophie Baggaley,4-3-1-2,Amy Fearn,Match Report,,13.0,5.0,23.9,1.0,0,0,2022,Bristol City Women
8,2020-12-13,14:00,WSL,Matchweek 9,Sun,Home,L,0,4,West Ham,0.4,2.0,37.0,,Sophie Baggaley,5-4-1,Jane Simms,Match Report,,8.0,2.0,21.3,1.0,0,0,2022,Bristol City Women
9,2020-12-20,12:00,WSL,Matchweek 10,Sun,Away,L,1,6,Manchester Utd,0.9,1.8,31.0,,Sophie Baggaley,4-1-4-1,Lisa Benn,Match Report,,8.0,4.0,16.8,0.0,0,0,2022,Bristol City Women
10,2021-01-17,13:00,WSL,Matchweek 12,Sun,Away,L,0,4,Everton,0.8,2.4,35.0,,Aimee Palmer,4-1-4-1,Christiana Hattersley,Match Report,,11.0,3.0,17.4,1.0,0,0,2022,Bristol City Women
11,2021-01-30,14:00,WSL,Matchweek 11,Sat,Home,W,3,0,Brighton,1.6,0.4,39.0,,Jasmine Matthews,4-1-4-1,Lucy Oliver,Match Report,,10.0,3.0,19.8,0.0,1,1,2022,Bristol City Women
12,2021-02-07,15:00,WSL,Matchweek 14,Sun,Away,D,1,1,West Ham,1.3,0.3,49.0,,Jasmine Matthews,4-1-4-1,Sarah Garratt,Match Report,,14.0,3.0,20.3,2.0,0,0,2022,Bristol City Women
13,2021-02-14,15:00,WSL,Matchweek 13,Sun,Home,L,0,5,Chelsea,0.1,3.4,29.0,,Jasmine Matthews,4-1-4-1,Emily Heaslip,Match Report,,2.0,0.0,23.0,0.0,0,0,2022,Bristol City Women
14,2021-03-08,20:15,WSL,Matchweek 16,Mon,Home,W,3,2,Reading,0.9,1.9,37.0,,Gemma Evans,4-1-4-1,Rebecca Welch,Match Report,,12.0,4.0,21.4,0.0,0,0,2022,Bristol City Women
15,2021-03-17,19:30,WSL,Matchweek 17,Wed,Home,L,0,3,Manchester City,0.3,2.3,33.0,,Sophie Baggaley,4-1-4-1,Scott Jackson,Match Report,,7.0,2.0,21.6,1.0,0,0,2022,Bristol City Women
16,2021-03-21,14:00,WSL,Matchweek 15,Sun,Away,D,1,1,Tottenham,0.5,1.5,46.0,,Gemma Evans,4-1-4-1,Jane Simms,Match Report,,10.0,2.0,23.9,1.0,0,0,2022,Bristol City Women
17,2021-03-28,16:00,WSL,Matchweek 18,Sun,Away,D,1,1,Birmingham City,1.1,0.6,49.0,,Gemma Evans,4-1-4-1,Kirsty Dowle,Match Report,,13.0,2.0,19.1,0.0,0,0,2022,Bristol City Women
18,2021-04-04,14:00,WSL,Matchweek 19,Sun,Home,L,0,4,Arsenal,0.1,3.6,29.0,,Gemma Evans,4-1-4-1,Sarah Garratt,Match Report,,3.0,2.0,23.3,0.0,0,0,2022,Bristol City Women
19,2021-04-24,12:30,WSL,Matchweek 20,Sat,Away,D,2,2,Aston Villa,0.5,1.2,52.0,,Gemma Evans,4-4-2,Emily Heaslip,Match Report,,11.0,5.0,21.7,1.0,0,0,2022,Bristol City Women
20,2021-05-02,14:00,WSL,Matchweek 21,Sun,Home,L,0,1,Manchester Utd,1.0,2.1,40.0,,Gemma Evans,4-2-3-1,Lisa Benn,Match Report,,10.0,4.0,16.2,0.0,0,0,2022,Bristol City Women
21,2021-05-09,14:30,WSL,Matchweek 22,Sun,Away,L,1,3,Brighton,1.0,1.6,35.0,,Gemma Evans,4-2-3-1,Amy Fearn,Match Report,,9.0,2.0,19.3,1.0,0,0,2022,Bristol City Women
0,2019-09-08,12:30,WSL,Regular season,Sun,Home,W,1.0,0.0,Tottenham,1.3,0.3,62.0,24564.0,Magdalena Eriksson,4-3-3,Jack Packman,Match Report,,20.0,6.0,17.5,0.0,0,0,2021,Chelsea Women
1,2019-09-15,14:00,WSL,Regular season,Sun,Away,D,1.0,1.0,Brighton,1.7,0.4,68.0,1352.0,Magdalena Eriksson,4-1-4-1,Lee Collins,Match Report,,16.0,6.0,16.5,0.0,0,0,2021,Chelsea Women
2,2019-09-29,15:00,WSL,Regular season,Sun,Away,W,4.0,0.0,Bristol City,2.9,0.0,65.0,986.0,Magdalena Eriksson,4-4-2,Lisa Benn,Match Report,,28.0,13.0,14.4,0.0,0,0,2021,Chelsea Women
3,2019-10-13,15:00,WSL,Regular season,Sun,Home,W,2.0,1.0,Arsenal,1.4,0.4,42.0,4149.0,Magdalena Eriksson,4-4-2,Rebecca Welch,Match Report,,22.0,6.0,20.7,1.0,0,0,2021,Chelsea Women
4,2019-10-27,15:00,WSL,Regular season,Sun,Away,W,3.0,1.0,West Ham,1.7,1.6,54.0,2122.0,Magdalena Eriksson,4-4-2,Rob Whitton,Match Report,,24.0,11.0,17.0,0.0,0,0,2021,Chelsea Women
5,2019-11-17,14:00,WSL,Regular season,Sun,Home,W,1.0,0.0,Manchester Utd,1.5,0.4,54.0,4790.0,Magdalena Eriksson,4-3-3,Jack Packman,Match Report,,12.0,4.0,18.6,0.0,1,1,2021,Chelsea Women
6,2019-11-24,14:45,WSL,Regular season,Sun,Away,W,6.0,0.0,Birmingham City,2.7,0.2,56.0,1159.0,Magdalena Eriksson,4-3-3,Richard Walker,Match Report,,15.0,10.0,12.0,1.0,0,0,2021,Chelsea Women
7,2019-12-08,12:00,WSL,Regular season,Sun,Home,W,2.0,1.0,Manchester City,2.4,0.6,54.0,3498.0,Magdalena Eriksson,4-4-2,Amy Fearn,Match Report,,26.0,10.0,17.1,1.0,0,0,2021,Chelsea Women
8,2019-12-15,14:00,WSL,Regular season,Sun,Away,D,1.0,1.0,Liverpool,2.9,0.5,64.0,540.0,Magdalena Eriksson,4-2-3-1,Louise Saunders,Match Report,,20.0,3.0,13.5,2.0,0,0,2021,Chelsea Women
9,2020-01-05,12:30,WSL,Regular season,Sun,Home,W,3.0,1.0,Reading,4.0,1.3,67.0,2828.0,Magdalena Eriksson,4-2-3-1,Stacey Pearson,Match Report,,29.0,10.0,16.7,1.0,0,0,2021,Chelsea Women
10,2020-01-12,14:00,WSL,Regular season,Sun,Home,W,6.0,1.0,Bristol City,5.2,0.3,74.0,2866.0,Millie Bright,4-2-3-1,Emily Heaslip,Match Report,,28.0,13.0,13.2,0.0,0,0,2021,Chelsea Women
11,2020-01-19,14:00,WSL,Regular season,Sun,Away,W,4.0,1.0,Arsenal,2.2,0.7,44.0,4000.0,Magdalena Eriksson,4-1-2-1-2◆,Abigail Bryne,Match Report,,15.0,4.0,14.5,0.0,0,0,2021,Chelsea Women
12,2020-02-02,14:00,WSL,Regular season,Sun,Home,W,8.0,0.0,West Ham,6.5,0.2,51.0,3304.0,Magdalena Eriksson,4-4-2,Amy Fearn,Match Report,,23.0,12.0,14.4,2.0,0,0,2021,Chelsea Women
